5800;2
5801;1
5802;4
5803;0
5804;1
5805;1
5806;1
5807;2
5808;1
5809;1
5810;0
5811;2
5812;2
5813;0
5814;3
5815;2
5816;2
5817;0
5818;3
5819;1
5820;2
5821;0
5822;2
5823;1
5824;1
5825;3
5826;2
5827;0
5828;2
5829;0
5830;0
5831;1
5832;0
5833;1
5834;0
5835;2
5836;3
5837;0
5838;2
5839;1
5840;3
5841;2
5842;0
5843;1
5844;2
5845;0
5846;2
5847;2
5848;1
5849;0
5850;2
5851;2
5852;0
5853;2
5854;0
5855;1
5856;3
5857;1
5858;0
5859;0
5860;0
5861;2
5862;1
5863;0
5864;2
5865;1
5866;6
5867;1
5868;1
5869;2
5870;3
5871;3
5872;1
5873;1
5874;0
5875;0
5876;2
5877;2
5878;1
5879;1
5880;1
5881;0
5882;3
5883;3
5884;1
5885;1
5886;1
5887;1
5888;2
5889;2
5890;3
5891;2
5892;0
5893;2
5894;0
5895;1
5896;1
5897;1
5898;1
5899;1
5900;2
5901;2
5902;1
5903;0
5904;0
5905;2
5906;2
5907;0
5908;2
5909;1
5910;2
5911;2
5912;1
5913;3
5914;4
5915;2
5916;3
5917;1
5918;1
5919;0
5920;3
5921;1
5922;2
5923;4
5924;1
5925;3
5926;0
5927;1
5928;0
5929;1
5930;3
5931;1
5932;2
5933;2
5934;3
5935;1
5936;2
5937;1
5938;5
5939;1
5940;3
5941;1
5942;1
5943;1
5944;3
5945;1
5946;3
5947;4
5948;3
5949;0
5950;0
5951;1
5952;2
5953;1
5954;0
5955;1
5956;1
5957;3
5958;1
5959;4
5960;3
5961;0
5962;1
5963;2
5964;0
5965;1
5966;2
5967;1
5968;1
5969;1
5970;2
5971;3
5972;1
5973;2
5974;1
5975;3
5976;2
5977;2
5978;0
5979;1
5980;2
5981;2
5982;0
5983;0
5984;3
5985;2
5986;0
5987;1
5988;3
5989;1
5990;3
5991;2
5992;1
5993;0
5994;0
5995;1
5996;5
5997;1
5998;0
5999;3
6000;3
6001;5
6002;0
6003;3
6004;2
6005;2
6006;0
6007;2
6008;1
6009;1
6010;1
6011;2
6012;1
6013;3
6014;1
6015;1
6016;2
6017;0
6018;0
6019;1
6020;3
6021;0
6022;1
6023;1
6024;3
6025;1
6026;3
6027;2
6028;3
6029;3
6030;2
6031;1
6032;3
6033;0
6034;2
6035;1
6036;4
6037;1
6038;2
6039;1
6040;0
6041;1
6042;1
6043;0
6044;1
6045;0
6046;1
6047;4
6048;1
6049;4
6050;0
6051;1
6052;2
6053;0
6054;2
6055;0
6056;3
6057;1
6058;1
6059;1
6060;0
6061;1
6062;0
6063;3
6064;0
6065;1
6066;2
6067;0
6068;1
6069;2
6070;1
6071;1
6072;1
6073;1
6074;0
6075;4
6076;2
6077;0
6078;1
6079;3
6080;1
6081;2
6082;2
6083;0
6084;3
6085;2
6086;1
6087;2
6088;0
6089;1
6090;0
6091;2
6092;1
6093;2
6094;0
6095;2
6096;3
6097;1
6098;0
6099;0
6100;0
6101;4
6102;2
6103;3
6104;2
6105;3
6106;0
6107;1
6108;3
6109;2
6110;1
6111;1
6112;2
6113;1
6114;0
6115;4
6116;0
6117;1
6118;2
6119;0
6120;3
6121;2
6122;3
6123;0
6124;1
6125;2
6126;1
6127;3
6128;4
6129;2
6130;1
6131;4
6132;2
6133;1
6134;3
6135;1
6136;2
6137;0
6138;1
6139;0
6140;1
6141;2
6142;0
6143;1
6144;2
6145;1
6146;1
6147;0
6148;2
6149;2
6150;0
6151;2
6152;1
6153;3
6154;0
6155;2
6156;0
6157;4
6158;2
6159;0
6160;2
6161;1
6162;0
6163;0
6164;1
6165;1
6166;1
6167;0
6168;1
6169;1
6170;1
6171;2
6172;2
6173;0
6174;4
6175;1
6176;2
6177;0
6178;3
6179;2
6180;0
6181;1
6182;0
6183;2
6184;0
6185;1
6186;0
6187;1
6188;0
6189;1
6190;1
6191;0
6192;2
6193;3
6194;2
6195;0
6196;1
6197;2
6198;2
6199;1
6200;0
6201;0
6202;1
6203;1
6204;2
6205;1
6206;2
6207;4
6208;1
6209;2
6210;4
6211;1
6212;0
6213;3
6214;3
6215;1
6216;0
6217;0
6218;1
6219;1
6220;2
6221;2
6222;2
6223;1
6224;3
6225;0
6226;1
6227;3
6228;2
6229;4
6230;3
6231;0
6232;1
6233;1
6234;1
6235;0
6236;0
6237;3
6238;6
6239;2
6240;1
6241;0
6242;4
6243;1
6244;2
6245;1
6246;5
6247;1
6248;0
6249;4
6250;1
6251;1
6252;0
6253;1
6254;1
6255;2
6256;3
6257;0
6258;1
6259;1
6260;0
6261;0
6262;1
6263;2
6264;3
6265;1
6266;3
6267;3
6268;1
6269;5
6270;1
6271;1
6272;2
6273;1
6274;0
6275;0
6276;2
6277;6
6278;1
6279;0
6280;3
6281;0
6282;3
6283;1
6284;3
6285;0
6286;3
6287;1
6288;2
6289;3
6290;1
6291;1
6292;1
6293;2
6294;0
6295;2
6296;0
6297;1
6298;5
6299;1
6300;1
6301;1
6302;0
6303;2
6304;0
6305;2
6306;2
6307;2
6308;1
6309;2
6310;0
6311;3
6312;2
6313;2
6314;2
6315;1
6316;1
6317;3
6318;1
6319;1
6320;2
6321;1
6322;2
6323;1
6324;0
6325;1
6326;0
6327;2
6328;1
6329;0
6330;3
6331;2
6332;2
6333;0
6334;2
6335;0
6336;1
6337;0
6338;2
6339;3
6340;1
6341;0
6342;0
6343;0
6344;0
6345;1
6346;0
6347;1
6348;3
6349;5
6350;2
6351;0
6352;1
6353;1
6354;2
6355;0
6356;2
6357;2
6358;0
6359;1
6360;4
6361;2
6362;2
6363;2
6364;2
6365;2
6366;1
6367;1
6368;1
6369;1
6370;1
6371;2
6372;5
6373;0
6374;1
6375;4
6376;0
6377;2
6378;1
6379;2
6380;2
6381;1
6382;2
6383;1
6384;2
6385;1
6386;2
6387;1
6388;1
6389;1
6390;2
6391;0
6392;3
6393;0
6394;0
6395;1
6396;0
6397;2
6398;0
6399;1
6400;1
6401;2
6402;4
6403;1
6404;1
6405;2
6406;2
6407;1
6408;1
6409;2
6410;1
6411;1
6412;1
6413;1
6414;0
6415;2
6416;1
6417;2
6418;1
6419;3
6420;1
6421;2
6422;0
6423;3
6424;0
6425;0
6426;1
6427;0
6428;2
6429;1
6430;2
6431;3
6432;2
6433;0
6434;2
6435;1
6436;1
6437;0
6438;1
6439;1
6440;2
6441;2
6442;1
6443;2
6444;2
6445;2
6446;3
6447;2
6448;1
6449;0
6450;2
6451;2
6452;1
6453;1
6454;1
6455;1
6456;0
6457;0
6458;0
6459;1
6460;1
6461;1
6462;4
6463;2
6464;2
6465;1
6466;2
6467;0
6468;4
6469;1
6470;1
6471;2
6472;2
6473;0
6474;5
6475;1
6476;2
6477;2
6478;2
6479;0
6480;0
6481;0
6482;2
6483;1
6484;2
6485;0
6486;0
6487;4
6488;0
6489;0
6490;0
6491;2
6492;1
6493;1
6494;1
6495;1
6496;3
6497;2
6498;1
6499;0
6500;3
6501;1
6502;1
6503;0
6504;1
6505;1
6506;0
6507;1
6508;2
6509;4
6510;1
6511;1
6512;2
6513;2
6514;0
6515;0
6516;2
6517;1
6518;2
6519;1
6520;1
6521;4
6522;1
6523;1
6524;0
6525;2
6526;1
6527;3
6528;1
6529;1
6530;1
6531;5
6532;1
6533;0
6534;0
6535;2
6536;1
6537;2
6538;0
6539;0
6540;0
6541;2
6542;0
6543;2
6544;1
6545;2
6546;5
6547;0
6548;3
6549;0
6550;0
6551;2
6552;2
6553;2
6554;3
6555;4
6556;1
6557;2
6558;2
6559;3
6560;3
6561;0
6562;0
6563;3
6564;1
6565;1
6566;1
6567;2
6568;3
6569;1
6570;3
6571;0
6572;2
6573;1
6574;3
6575;1
6576;4
6577;3
6578;0
6579;1
6580;1
6581;1
6582;0
6583;1
6584;3
6585;2
6586;0
6587;3
6588;2
6589;4
6590;1
6591;0
6592;1
6593;2
6594;3
6595;2
6596;1
6597;2
6598;2
6599;1
6600;3
6601;0
6602;2
6603;1
6604;2
6605;0
6606;2
6607;2
6608;1
6609;0
6610;4
6611;1
6612;2
6613;1
6614;0
6615;1
6616;1
6617;2
6618;1
6619;0
6620;1
6621;4
6622;1
6623;3
6624;0
6625;0
6626;3
6627;0
6628;2
6629;1
6630;3
6631;0
6632;2
6633;3
6634;1
6635;2
6636;2
6637;1
6638;0
6639;1
6640;1
6641;1
6642;5
6643;3
6644;1
6645;0
6646;0
6647;1
6648;1
6649;0
6650;2
6651;1
6652;1
6653;2
6654;2
6655;2
6656;3
6657;3
6658;0
6659;2
6660;1
6661;1
6662;3
6663;1
6664;3
6665;0
6666;1
6667;1
6668;1
6669;1
6670;0
6671;2
6672;2
6673;2
6674;2
6675;2
6676;2
6677;2
6678;1
6679;0
6680;3
6681;0
6682;3
6683;0
6684;2
6685;1
6686;0
6687;0
6688;3
6689;2
6690;4
6691;1
6692;0
6693;1
6694;3
6695;2
6696;1
6697;2
6698;2
6699;0
6700;4
6701;0
6702;3
6703;2
6704;2
6705;1
6706;1
6707;0
6708;1
6709;1
6710;0
6711;2
6712;2
6713;0
6714;2
6715;1
6716;0
6717;1
6718;4
6719;2
6720;2
6721;1
6722;0
6723;0
6724;1
6725;3
6726;5
6727;0
6728;1
6729;4
6730;4
6731;3
6732;4
6733;0
6734;0
6735;2
6736;0
6737;1
6738;1
6739;1
6740;0
6741;0
6742;0
6743;2
6744;1
6745;1
6746;4
6747;1
6748;0
6749;1
6750;2
6751;0
6752;3
6753;3
6754;1
6755;0
6756;2
6757;0
6758;3
6759;1
6760;2
6761;0
6762;1
6763;0
6764;1
6765;1
6766;1
6767;3
6768;3
6769;3
6770;1
6771;1
6772;3
6773;6
6774;2
6775;4
6776;3
6777;0
6778;3
6779;0
6780;1
6781;3
6782;1
6783;0
6784;2
6785;0
6786;0
6787;1
6788;1
6789;1
6790;3
6791;0
6792;0
6793;2
6794;1
6795;0
6796;3
6797;1
6798;0
6799;0
6800;0
6801;2
6802;0
6803;1
6804;0
6805;0
6806;3
6807;3
6808;2
6809;3
6810;1
6811;2
6812;2
6813;2
6814;2
6815;1
6816;2
6817;4
6818;1
6819;2
6820;1
6821;2
6822;1
6823;1
6824;3
6825;2
6826;3
6827;0
6828;0
6829;3
6830;5
6831;1
6832;1
6833;0
6834;3
6835;0
6836;1
6837;0
6838;1
6839;0
6840;3
6841;1
6842;3
6843;2
6844;0
6845;1
6846;1
6847;2
6848;1
6849;1
6850;2
6851;0
6852;1
6853;3
6854;2
6855;2
6856;1
6857;3
6858;2
6859;1
6860;1
6861;2
6862;1
6863;2
6864;3
6865;2
6866;3
6867;1
6868;2
6869;2
6870;2
6871;2
6872;0
6873;1
6874;1
6875;2
6876;0
6877;4
6878;1
6879;0
6880;2
6881;1
6882;2
6883;4
6884;1
6885;2
6886;1
6887;4
6888;2
6889;1
6890;0
6891;5
6892;2
6893;0
6894;0
6895;2
6896;0
6897;2
6898;1
6899;1
